cuvette empty,,air,,Baseline 100%T,,air#,,empty cuvette against air,,70uL naoh x5 in cuvette against air1,,200uL naoh x5 in cuvette against air2,,300uL naoh x5 in cuvette against air3,,600uL naoh x5 in cuvette against air4,,3ul x24 urd in 600uL naoh x5 in cuvette against air5,,500uL naoh x5 in cuvette against air,,3ul x25 ura in 500uL naoh x5 in cuvette against air1,,3ul x25 ura in 500uL naoh x5 in cuvette against air2,,3ul x24 urd in 600uL naoh x5 in cuvette against air5,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
242,0.388258189,242,-0.1466304362,242,-0.02028731443,242,0.0001576482755,242,0.5355473161,242,0.5377454758,242,0.5614486933,242,0.4238992035,242,0.4205703437,242,0.7026435137,242,0.4170586765,242,0.5158675313,,,242,0.7026435137,
241,0.3909446001,241,-0.1463352144,241,-0.02054159716,241,0.0001534532348,241,0.5377386808,241,0.5408906341,241,0.56436342,241,0.4263396263,241,0.4231778383,241,0.7061553001,241,0.4193749428,241,0.5175738931,,,241,0.7061553001,
240,0.3927276433,240,-0.1477610916,240,-0.02087093703,240,9.819657862E-5,240,0.5404466391,240,0.5428009033,240,0.5660715103,240,0.4287485182,240,0.4257837832,240,0.711042285,240,0.4219217896,240,0.5204786658,,,240,0.711042285,
239,0.3940469623,239,-0.1476479471,239,-0.02114776149,239,-4.964644904E-5,239,0.5414338112,239,0.5445745587,239,0.5676960349,239,0.4303441346,239,0.4282603264,239,0.7163253427,239,0.4236742258,239,0.5233647823,,,239,0.7163253427,
238,0.3951060474,238,-0.1479131877,238,-0.02169797383,238,0.0004097092024,238,0.5437204242,238,0.5454503298,238,0.5688713193,238,0.4322283864,238,0.4288590848,238,0.7230716944,238,0.4254340231,238,0.5290051699,,,238,0.7230716944,
237,0.3958716094,237,-0.1479672045,237,-0.02218487114,237,0.0008689287351,237,0.5444294214,237,0.5471707582,237,0.5713024735,237,0.4332368374,237,0.4305762053,237,0.7312003374,237,0.4263646901,237,0.5347942114,,,237,0.7312003374,
236,0.3964139819,236,-0.148315087,236,-0.0223451145,236,0.0004332105746,236,0.5460565686,236,0.5484216213,236,0.5720966458,236,0.4350588322,236,0.4313283563,236,0.7397215962,236,0.4268593192,236,0.5428747535,,,236,0.7397215962,
235,0.3977221549,235,-0.1493069232,235,-0.02323933505,235,0.0002359629143,235,0.5477600098,235,0.5498633385,235,0.5749087334,235,0.4377762079,235,0.4336722493,235,0.7509304881,235,0.4293777049,235,0.5530699492,,,235,0.7509304881,
234,0.3987684548,234,-0.1500900239,234,-0.02370034158,234,2.254726314E-5,234,0.5496478677,234,0.5523463488,234,0.5773431659,234,0.4399021864,234,0.4362649322,234,0.7638127208,234,0.4316993952,234,0.5654385686,,,234,0.7638127208,
233,0.4011986256,233,-0.150661692,233,-0.02457568422,233,0.0002065155713,233,0.552270472,233,0.5549874902,233,0.580367744,233,0.4440819919,233,0.4402238429,233,0.7784675956,233,0.4352990985,233,0.580861032,,,233,0.7784675956,
232,0.4038152099,232,-0.1519367248,232,-0.02495012991,232,-0.0006418598932,232,0.5561932921,232,0.5585533977,232,0.5837077498,232,0.447763741,232,0.4434954822,232,0.7942394614,232,0.4388950467,232,0.5978804827,,,232,0.7942394614,
231,0.4085847735,231,-0.1524569541,231,-0.02587998472,231,-4.415921649E-5,231,0.5612154603,231,0.5629464388,231,0.5898784995,231,0.4538778961,231,0.4496108592,231,0.8131764531,231,0.4446735382,231,0.6177876592,,,231,0.8131764531,
230,0.4132704139,230,-0.1538742036,230,-0.0271585919,230,0.0004419688485,230,0.5681732297,230,0.5709177256,230,0.5980822444,230,0.4628885686,230,0.4587215483,230,0.8352671862,230,0.4537194669,230,0.6418156624,,,230,0.8352671862,
229,0.4225308299,229,-0.1550102085,229,-0.02835891023,229,0.0004681670107,229,0.5781068206,229,0.5802952051,229,0.6099057198,229,0.4757512808,229,0.4711267948,229,0.8612189889,229,0.4658175409,229,0.670260787,,,229,0.8612189889,
228,0.4336678684,228,-0.1557263136,228,-0.02955480665,228,0.0002865745337,228,0.5912441611,228,0.5934234262,228,0.6249642372,228,0.4927231073,228,0.4877458215,228,0.8916565776,228,0.4818630815,228,0.7042024136,,,228,0.8916565776,
227,0.4498927891,227,-0.1566836536,227,-0.03049291298,227,1.408219487E-5,227,0.608182013,227,0.6109399796,227,0.6455324292,227,0.5147104263,227,0.510201633,227,0.9256355762,227,0.5036996603,227,0.7434870005,,,227,0.9256355762,
226,0.4710801542,226,-0.1579652727,226,-0.031533923,226,0.0003473214456,226,0.6305509806,226,0.6330379844,226,0.6730415225,226,0.5452985764,226,0.5403835773,226,0.9681767821,226,0.5330706835,226,0.7921341658,,,226,0.9681767821,
225,0.4987635016,225,-0.1593660414,225,-0.0331518352,225,0.0005084131262,225,0.6608684659,225,0.6627136469,225,0.7096369267,225,0.5875378847,225,0.5811858177,225,1.020739913,225,0.5734568834,225,0.8503729105,,,225,1.020739913,
224,0.5349584818,224,-0.1610737741,224,-0.03450049087,224,-0.0004159435921,224,0.6979992986,224,0.7015317678,224,0.7555103898,224,0.6421874762,224,0.6356168389,224,1.085104465,224,0.6267712116,224,0.9216153026,,,224,1.085104465,
223,0.5809103847,223,-0.1629008949,223,-0.03636940941,223,-8.44835813E-5,223,0.7464005351,223,0.7499912977,223,0.8160762191,223,0.7138258219,223,0.7072923779,223,1.165216327,223,0.6977108717,223,1.008694649,,,223,1.165216327,
222,0.6369630694,222,-0.1645971537,222,-0.03799278289,222,-0.000162999233,222,0.8051022887,222,0.8088234067,222,0.8903416991,222,0.8058345914,222,0.7980346084,222,1.265227914,222,0.7878206968,222,1.114847183,,,222,1.265227914,
221,0.7060118914,221,-0.1668820977,221,-0.03959517553,221,-0.0007075081812,221,0.8765690923,221,0.8792033792,221,0.9825922847,221,0.9232066274,221,0.9155713916,221,1.390537381,221,0.9037568569,221,1.244761705,,,221,1.390537381,
220,0.7881169915,220,-0.1686721742,220,-0.04133428261,220,-0.0004435107403,220,0.9610514045,220,0.9634272456,220,1.094921589,220,1.072844148,220,1.066492677,220,1.547276378,220,1.052876353,220,1.406159043,,,220,1.547276378,
219,0.8837247491,219,-0.1705795079,219,-0.0436305739,219,-0.000982606085,219,1.059057474,219,1.061705112,219,1.228667736,219,1.263246417,219,1.255568862,219,1.744824886,219,1.242205739,219,1.60505569,,,219,1.744824886,
218,0.9928221703,218,-0.1720598042,218,-0.04526985809,218,-0.000822446309,218,1.172178984,218,1.175406694,218,1.379665494,218,1.499875307,218,1.494933367,218,1.987360597,218,1.47914362,218,1.846333623,,,218,1.987360597,
217,1.115062356,217,-0.1740163714,217,-0.04738907889,217,-0.0004060127831,217,1.296662927,217,1.300482988,217,1.544869423,217,1.788334846,217,1.782476902,217,2.2779212,217,1.767824888,217,2.136823893,,,217,2.2779212,
216,1.247949123,216,-0.1755175292,216,-0.04901916534,216,-0.000618079328,216,1.432023287,216,1.433797359,216,1.714171529,216,2.126265049,216,2.121065378,216,2.621134996,216,2.10457468,216,2.473798752,,,216,2.621134996,
215,1.391035199,215,-0.1780730784,215,-0.05151137337,215,-0.000270527642,215,1.576007962,215,1.578717709,215,1.886504054,215,2.502294779,215,2.501804352,215,2.989559174,215,2.485820293,215,2.843247652,,,215,2.989559174,
214,1.541313171,214,-0.1804431081,214,-0.05382482708,214,-0.0005240815808,214,1.728797317,214,1.732606769,214,2.052261114,214,2.862566471,214,2.868110657,214,3.356005192,214,2.861301184,214,3.193991184,,,214,3.356005192,
213,1.700740576,213,-0.1824420542,213,-0.05617934093,213,-0.0001201460473,213,1.89312911,213,1.892885089,213,2.216212988,213,3.151143789,213,3.158890009,213,3.600560904,213,3.159254313,213,3.473605871,,,213,3.600560904,
212,1.863653421,212,-0.1850761175,212,-0.05705777183,212,-0.001473360579,212,2.059123039,212,2.061770678,212,2.384427071,212,3.364934921,212,3.371464252,212,3.767750978,212,3.390771627,212,3.651026011,,,212,3.767750978,
211,2.042871475,211,-0.1869429052,211,-0.05999167264,211,-0.0001499056525,211,2.23730731,211,2.237171173,211,2.561861753,211,3.513810873,211,3.508128405,211,3.931720972,211,3.554907322,211,3.808360338,,,211,3.931720972,
210,2.225392818,210,-0.1892662793,210,-0.06195128709,210,-0.0006184928934,210,2.423500061,210,2.425575256,210,2.751979589,210,3.636859417,210,3.650574207,210,4.058246136,210,3.717419386,210,3.936961651,,,210,4.058246136,
209,2.421839952,209,-0.1906519234,209,-0.06431290507,209,-0.0005528311594,209,2.620671988,209,2.616463423,209,2.93604064,209,3.811684847,209,3.798114061,209,4.15542078,209,3.852469444,209,4.061200619,,,209,4.15542078,
208,2.622760057,208,-0.192844525,208,-0.06652975082,208,-0.0008402218227,208,2.825902939,208,2.830672979,208,3.13832283,208,3.960711002,208,3.943366766,208,4.332858562,208,3.99686408,208,4.228292942,,,208,4.332858562,
207,2.844904423,207,-0.1955776066,207,-0.0692140907,207,-0.0001987587457,207,3.040281296,207,3.055393696,207,3.378073215,207,4.142518997,207,4.210618496,207,4.652019024,207,4.1171422,207,4.475530148,,,207,4.652019024,
206,3.043494225,206,-0.197127372,206,-0.07125940174,206,-0.0005395424669,206,3.267984152,206,3.257024288,206,3.554791689,206,4.235179424,206,4.198673725,206,4.493403912,206,4.210648537,206,4.445003986,,,206,4.493403912,
205,3.281760454,205,-0.2000608891,205,-0.07375498116,205,-7.578750228E-5,205,3.511031389,205,3.476770401,205,3.798279285,205,4.34595871,205,4.342470646,205,4.584960461,205,4.488024235,205,4.513615608,,,205,4.584960461,
204,3.504228115,204,-0.2019673884,204,-0.07540560514,204,1.126054212E-5,204,3.693066835,204,3.698461056,204,4.002052307,204,4.454154015,204,4.463832378,204,4.703736305,204,4.503338814,204,4.721979618,,,204,4.703736305,
203,3.702256203,203,-0.2043979466,203,-0.07801798731,203,-0.0002277368039,203,3.928533077,203,3.931609154,203,4.204216957,203,4.519409657,203,4.552807331,203,4.736837864,203,4.512935162,203,4.769987583,,,203,4.736837864,
202,3.898509026,202,-0.2058237195,202,-0.08013574779,202,0.0001422149071,202,4.09554863,202,4.144236088,202,4.383720398,202,4.61224699,202,4.63528204,202,4.826290131,202,4.602911949,202,4.683593273,,,202,4.826290131,
201,4.008768559,201,-0.207327649,201,-0.08078233153,201,-0.0004613534547,201,4.286261559,201,4.239280701,201,4.527199268,201,4.617525101,201,4.625815868,201,4.832685471,201,4.598044872,201,4.749936104,,,201,4.832685471,
200,4.171953678,200,-0.2091358304,200,-0.08280344307,200,0.0004921380314,200,4.37398243,200,4.3478899,200,4.494711399,200,4.534608364,200,4.657140732,200,4.686030865,200,4.616683483,200,4.76870203,,,200,4.686030865,

cuvette empty,
cuvette empty
Collection Time: 13/05/2024 1:24:18 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        400.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               Off
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Date/Time stamp: 13/05/2024 1:22:44 PM
Method Modifications:
Saved as E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 170.00
<Current Wavelength> , 206.33

air,
air
Collection Time: 13/05/2024 1:25:12 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        400.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               Off
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Date/Time stamp: 13/05/2024 1:22:44 PM
Method Modifications:
Saved as E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 170.00
<Current Wavelength> , 201.33

Baseline 100%T,
Baseline 100%T
Collection Time: 13/05/2024 1:26:29 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        400.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Date/Time stamp: 13/05/2024 1:22:44 PM
Method Modifications:
Saved as E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Baseline Correction Changed: 13/05/2024 1:26:23 PM, Old:0, New:1
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 170.00
<Current Wavelength> , 206.33

air#,
air#
Collection Time: 13/05/2024 1:27:12 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        400.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Date/Time stamp: 13/05/2024 1:22:44 PM
Method Modifications:
Saved as E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Baseline Correction Changed: 13/05/2024 1:26:23 PM, Old:0, New:1
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 170.00
<Current Wavelength> , 201.33

empty cuvette against air,
empty cuvette against air
Collection Time: 13/05/2024 1:28:10 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        400.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Date/Time stamp: 13/05/2024 1:22:44 PM
Method Modifications:
Saved as E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Baseline Correction Changed: 13/05/2024 1:26:23 PM, Old:0, New:1
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 172.00
<Current Wavelength> , 200.00

70uL naoh x5 in cuvette against air1,
70uL naoh x5 in cuvette against air1
Collection Time: 13/05/2024 1:31:13 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        400.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Date/Time stamp: 13/05/2024 1:22:44 PM
Method Modifications:
Saved as E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Baseline Correction Changed: 13/05/2024 1:26:23 PM, Old:0, New:1
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 170.00
<Current Wavelength> , 208.00

200uL naoh x5 in cuvette against air2,
200uL naoh x5 in cuvette against air2
Collection Time: 13/05/2024 1:32:19 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        400.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Date/Time stamp: 13/05/2024 1:22:44 PM
Method Modifications:
Saved as E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Baseline Correction Changed: 13/05/2024 1:26:23 PM, Old:0, New:1
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 170.00
<Current Wavelength> , 206.33

300uL naoh x5 in cuvette against air3,
300uL naoh x5 in cuvette against air3
Collection Time: 13/05/2024 1:33:17 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        400.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Date/Time stamp: 13/05/2024 1:22:44 PM
Method Modifications:
Saved as E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Baseline Correction Changed: 13/05/2024 1:26:23 PM, Old:0, New:1
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 170.00
<Current Wavelength> , 200.00

600uL naoh x5 in cuvette against air4,
600uL naoh x5 in cuvette against air4
Collection Time: 13/05/2024 1:34:16 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        400.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Date/Time stamp: 13/05/2024 1:22:44 PM
Method Modifications:
Saved as E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Baseline Correction Changed: 13/05/2024 1:26:23 PM, Old:0, New:1
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 170.00
<Current Wavelength> , 200.00

3ul x24 urd in 600uL naoh x5 in cuvette against air5,
3ul x24 urd in 600uL naoh x5 in cuvette against air5
Collection Time: 13/05/2024 1:36:20 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        400.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Date/Time stamp: 13/05/2024 1:22:44 PM
Method Modifications:
Saved as E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Baseline Correction Changed: 13/05/2024 1:26:23 PM, Old:0, New:1
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 170.00
<Current Wavelength> , 200.00

500uL naoh x5 in cuvette against air,
500uL naoh x5 in cuvette against air
Collection Time: 13/05/2024 1:39:28 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        400.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Date/Time stamp: 13/05/2024 1:22:44 PM
Method Modifications:
Saved as E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Baseline Correction Changed: 13/05/2024 1:26:23 PM, Old:0, New:1
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 172.00
<Current Wavelength> , 200.00

3ul x25 ura in 500uL naoh x5 in cuvette against air1,
3ul x25 ura in 500uL naoh x5 in cuvette against air1
Collection Time: 13/05/2024 1:41:39 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        400.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Date/Time stamp: 13/05/2024 1:22:44 PM
Method Modifications:
Saved as E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Baseline Correction Changed: 13/05/2024 1:26:23 PM, Old:0, New:1
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 170.00
<Current Wavelength> , 208.00

3ul x25 ura in 500uL naoh x5 in cuvette against air2,
3ul x25 ura in 500uL naoh x5 in cuvette against air2
Collection Time: 13/05/2024 1:44:01 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        349.00
Stop (nm)                         220.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG-standard.MSW
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG-standard.MSW
Date/Time stamp: 13/05/2024 1:43:10 PM
Method Modifications:
Baseline Correction Changed: 13/05/2024 1:26:23 PM, Old:0, New:1
Autoconvert Changed: 13/05/2024 1:42:59 PM, Old:None, New:Ascii with Log
Saved as E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG-standard.MSW
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 160.00
<Current Wavelength> , 220.00

3ul x24 urd in 600uL naoh x5 in cuvette against air5,
3ul x24 urd in 600uL naoh x5 in cuvette against air5
Collection Time: 13/05/2024 1:36:20 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        400.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Date/Time stamp: 13/05/2024 1:22:44 PM
Method Modifications:
Saved as E:\Dokumente und Einstellungen\Cary\Robert_RTG\2024-05-13-RTG1.MSW
Baseline Correction Changed: 13/05/2024 1:26:23 PM, Old:0, New:1
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 170.00
<Current Wavelength> , 200.00

